지역,HL_Score,HL정책비교순위,HL정책검토등급,HL정책순위포함여부,HL비교가능성,HL산출유형,월환산주거비,월환산주거비_평균값_만원,전체거래건수,HL주거표본판정,HL데이터주의사항,생활인프라점수,2030선호시설점수,교통접근성점수,주거가성비점수,HL취약유형,HL취약요인수,HL주요취약요인,HL정책검토방향,2030인구수,2030인구비율,2030인구수_중앙값,2030인구비율_중앙값,2030인구수_상대부족,2030인구비율_상대부족,청년인구_상대취약,2030인구수_부족폭,2030인구비율_부족폭_p,청년인구_취약참고순위,생활인프라점수_중앙값,2030선호시설점수_중앙값,교통접근성점수_중앙값,주거가성비점수_중앙값,생활인프라_취약,2030선호시설_취약,교통접근성_취약,주거가성비_평가가능,주거가성비_취약,청년정착_취약신호수,청년정착_부족분야,청년유입정착_정책후보,청년유입정착_우선후보,청년유입정착_지원검토,청년인구감소원인_추가점검,청년정착_정책등급,청년정착_정책방향,생활시설_1000명당,버스정류소_1000명당,선호시설_1000명당,가장가까운_버스정류소_m,청년정착_실행신호,두분석_동시신호,최종정책유형,정책근거요약,통합정책제안,청년공공시설수,청년공공시설_1000명당,청년공공시설_0개,공공시설_상대부족,청년공공시설수_중앙값,청년공공시설_절대공급부족,청년유입정착_공공시설지원후보,공공시설_청년정착지원근거,공공시설_통합신호,공공시설_HL반영여부,공공시설지표_역할
서구 금호1동,46.7,14.0,관심 검토,True,정상,4개 영역 전체 반영,50.99,50.99,136,정상,,50.5,43.1,36.1,51.1,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,4710,22.63,3709.0,23.48,False,True,False,0.0,0.85,,54.8,57.4,58.0,60.9,True,True,True,True,True,4,"생활 인프라, 2030 선호시설, 교통 접근성, 주거 가성비",False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,141.4,13.8,16.14,185.6,False,False,주거환경 관심 검토,"청년인구 상대취약지역은 아니지만, HL-Score 상대 비교에서 관심 검토권에 포함된 지역.",생활SOC·의료·편의·문화시설 접근성 개선 검토 · 청년 문화·운동·생활편의시설 확충 가능성 검토 · 대중교통 접근성과 이동환경 개선 검토 · 청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,1,0.212,False,True,2.0,True,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
남구 진월동,46.9,13.0,관심 검토,True,정상,4개 영역 전체 반영,41.75,41.75,265,정상,,44.2,30.1,27.7,73.2,복합 취약형,3,"생활인프라, 2030선호시설, 교통접근성",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,5608,20.93,3709.0,23.48,False,True,False,0.0,2.55,,54.8,57.4,58.0,60.9,True,True,True,True,False,3,"생활 인프라, 2030 선호시설, 교통 접근성",False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,103.42,9.09,9.45,153.4,False,False,주거환경 관심 검토,"청년인구 상대취약지역은 아니지만, HL 분석에서 생활인프라, 2030선호시설, 교통접근성 부문의 추가 점검 필요성이 확인된 지역.",생활SOC·의료·편의·문화시설 접근성 개선 검토 · 청년 문화·운동·생활편의시설 확충 가능성 검토 · 대중교통 접근성과 이동환경 개선 검토,3,0.535,False,False,2.0,False,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
동구 계림1동,52.1,12.0,관심 검토,True,정상,4개 영역 전체 반영,72.36,72.36,24,정상,,67.5,73.1,90.5,0.0,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,2635,27.14,3709.0,23.48,True,False,False,1074.0,0.0,,54.8,57.4,58.0,60.9,False,False,False,True,True,1,주거 가성비,False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,540.8,56.55,260.72,100.3,False,False,주거환경 관심 검토,"청년인구 상대취약지역은 아니지만, HL 분석에서 주거가성비 부문의 추가 점검 필요성이 확인된 지역.",청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,0,0.0,True,True,2.0,True,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
남구 방림1동,63.9,,정책순위 제외,False,제한,주거비 제외·나머지 70% 재가중,29.17,29.17,2,표본부족,주거 거래 5건 미만으로 주거가성비점수 미사용·정책순위 비교 제외 / HL-Score는 참고용 접근성지수 기반,57.6,58.7,85.1,,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,1255,20.58,3709.0,23.48,True,True,True,2454.0,2.9,2.0,54.8,57.4,58.0,60.9,False,False,False,False,False,0,뚜렷한 취약신호 없음,True,False,False,True,청년비중 낮음 · 원인 추가점검,청년 인구수와 비율은 모두 상대적으로 낮지만 현재 HL 세부지표에서 뚜렷한 취약신호가 확인되지 않아 일자리·교육·주택유형·지역이미지 등 추가 원인조사 필요,788.84,98.8,117.13,67.9,False,False,청년비중 낮음 · 원인 추가점검 · HL순위 제외,"2030 인구수 1,255명과 2030 인구비율 20.58%가 모두 25개 동 중앙값 (3,709명, 23.48%)보다 낮은 지역. 다만 현재 HL 세부지표에서는 뚜렷한 상대 취약신호가 확인되지 않아, 청년 비중이 낮은 이유를 일자리·교육·주택유형·지역이미지 등 다른 요인까지 확장해 추가 조사할 필요가 있음. 주거 실거래 표본부족으로 HL 정책순위 비교에서는 제외되며 HL-Score는 참고값으로만 사용함.",청년 유입·정착 여건 현장진단 · 민간임대 실거래 표본 추가 확보 후 HL-Score 재평가 · 일자리·교육·주택유형·지역이미지 등 청년 유입 저해요인 추가 조사,1,0.797,False,False,2.0,True,True,"2030 인구수와 비율이 모두 상대적으로 낮고, 청년 공공시설이 1개로 25개 동 중앙값 2개보다 적어 청년 활동·지원공간의 추가 공급 필요성을 검토할 수 있는 지역.",청년인구 상대취약 + 청년 공공시설 공급 부족,False,청년 유입·정착 정책 보조지표
광산구 첨단1동,57.5,10.0,일반 관찰,True,정상,4개 영역 전체 반영,58.39,58.39,189,정상,,63.8,71.8,69.2,33.4,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,7680,28.82,3709.0,23.48,False,False,False,0.0,0.0,,54.8,57.4,58.0,60.9,False,False,False,True,True,1,주거 가성비,False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,167.32,11.72,15.23,61.8,False,False,일반 관찰,현재 프로젝트 상대비교 기준에서는 청년인구 상대취약 또는 높은 HL 정책 우선 신호가 확인되지 않은 지역.,청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,2,0.26,False,True,2.0,False,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
광산구 우산동,57.9,9.0,일반 관찰,True,정상,4개 영역 전체 반영,45.62,45.62,328,정상,,57.1,57.4,48.6,63.9,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,7316,26.66,3709.0,23.48,False,False,False,0.0,0.0,,54.8,57.4,58.0,60.9,False,False,True,True,False,1,교통 접근성,False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,69.44,9.98,11.07,135.6,False,False,일반 관찰,현재 프로젝트 상대비교 기준에서는 청년인구 상대취약 또는 높은 HL 정책 우선 신호가 확인되지 않은 지역.,대중교통 접근성과 이동환경 개선 검토,4,0.547,False,False,2.0,False,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
동구 지산2동,59.4,8.0,일반 관찰,True,정상,4개 영역 전체 반영,33.07,33.07,39,정상,,49.5,28.2,61.9,93.9,생활·청년시설 취약형,2,"생활인프라, 2030선호시설",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토,1132,28.17,3709.0,23.48,True,False,False,2577.0,0.0,,54.8,57.4,58.0,60.9,True,True,False,True,False,2,"생활 인프라, 2030 선호시설",False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,674.91,77.74,81.27,108.6,False,False,일반 관찰,현재 프로젝트 상대비교 기준에서는 청년인구 상대취약 또는 높은 HL 정책 우선 신호가 확인되지 않은 지역.,생활SOC·의료·편의·문화시설 접근성 개선 검토 · 청년 문화·운동·생활편의시설 확충 가능성 검토,3,2.65,False,False,2.0,False,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
북구 첨단2동,62.6,6.0,일반 관찰,True,정상,4개 영역 전체 반영,48.06,48.06,499,정상,,59.7,73.1,59.8,58.1,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,12308,30.83,3709.0,23.48,False,False,False,0.0,0.0,,54.8,57.4,58.0,60.9,False,False,False,True,True,1,주거 가성비,False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,76.37,7.64,9.18,150.8,False,False,일반 관찰,현재 프로젝트 상대비교 기준에서는 청년인구 상대취약 또는 높은 HL 정책 우선 신호가 확인되지 않은 지역.,청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,6,0.487,False,False,2.0,False,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
서구 농성1동,64.3,5.0,일반 관찰,True,정상,4개 영역 전체 반영,48.97,48.97,257,정상,,67.2,59.8,82.4,55.9,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,3176,28.41,3709.0,23.48,True,False,False,533.0,0.0,,54.8,57.4,58.0,60.9,False,False,False,True,True,1,주거 가성비,False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,248.43,38.41,105.79,81.8,False,False,일반 관찰,현재 프로젝트 상대비교 기준에서는 청년인구 상대취약 또는 높은 HL 정책 우선 신호가 확인되지 않은 지역.,청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,3,0.945,False,False,2.0,False,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
북구 용봉동,64.8,4.0,일반 관찰,True,정상,4개 영역 전체 반영,44.2,44.2,85,정상,,51.1,72.0,75.4,67.3,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,10520,29.53,3709.0,23.48,False,False,False,0.0,0.0,,54.8,57.4,58.0,60.9,True,False,False,True,False,1,생활 인프라,False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,90.02,10.65,16.92,101.5,False,False,일반 관찰,현재 프로젝트 상대비교 기준에서는 청년인구 상대취약 또는 높은 HL 정책 우선 신호가 확인되지 않은 지역.,생활SOC·의료·편의·문화시설 접근성 개선 검토,3,0.285,False,True,2.0,False,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
