자치구,행정동,지역,HL_Score,HL정책비교순위,월환산주거비,월환산주거비_평균값_만원,전체거래건수,생활인프라점수,2030선호시설점수,교통접근성점수,주거가성비점수,정책검토등급,취약유형,취약요인수,주요취약요인,정책검토방향,주거표본판정,HL산출유형,HL비교가능성,정책순위포함여부,데이터주의사항
광산구,우산동,광산구 우산동,57.9,9.0,45.62,45.62,328,57.1,57.4,48.6,63.9,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
동구,지산2동,동구 지산2동,59.4,8.0,33.07,33.07,39,49.5,28.2,61.9,93.9,일반 관찰,생활·청년시설 취약형,2,"생활인프라, 2030선호시설",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토,정상,4개 영역 전체 반영,정상,True,
광산구,송정1동,광산구 송정1동,60.6,7.0,31.58,31.58,50,62.3,34.4,27.4,97.5,일반 관찰,청년시설·교통 취약형,2,"2030선호시설, 교통접근성",청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,정상,4개 영역 전체 반영,정상,True,
북구,첨단2동,북구 첨단2동,62.6,6.0,48.06,48.06,499,59.7,73.1,59.8,58.1,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
서구,농성1동,서구 농성1동,64.3,5.0,48.97,48.97,257,67.2,59.8,82.4,55.9,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
북구,용봉동,북구 용봉동,64.8,4.0,44.2,44.2,85,51.1,72.0,75.4,67.3,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
서구,화정2동,서구 화정2동,67.0,3.0,37.4,37.4,15,57.1,57.1,70.0,83.6,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,저표본 주의,4개 영역 전체 반영,저표본 주의,True,주거 거래 5~19건으로 주거비 해석 시 주의 필요
서구,치평동,서구 치평동,70.9,2.0,45.01,45.01,779,81.9,68.0,64.7,65.4,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
동구,충장동,동구 충장동,76.8,1.0,46.89,46.89,416,78.3,87.4,87.8,60.9,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
남구,송암동,남구 송암동,29.7,,,,0,29.9,22.4,41.3,,정책순위 제외,생활·청년시설 취약형,2,"생활인프라, 2030선호시설",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토,표본부족,주거비 제외·나머지 70% 재가중,제한,False,주거 거래 5건 미만으로 주거가성비점수 미사용·정책순위 비교 제외 / HL-Score는 참고용 접근성지수 기반
북구,두암2동,북구 두암2동,52.6,,17.0,17.0,1,50.4,52.7,56.8,,정책순위 제외,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,표본부족,주거비 제외·나머지 70% 재가중,제한,False,주거 거래 5건 미만으로 주거가성비점수 미사용·정책순위 비교 제외 / HL-Score는 참고용 접근성지수 기반
남구,방림1동,남구 방림1동,63.9,,29.17,29.17,2,57.6,58.7,85.1,,정책순위 제외,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,표본부족,주거비 제외·나머지 70% 재가중,제한,False,주거 거래 5건 미만으로 주거가성비점수 미사용·정책순위 비교 제외 / HL-Score는 참고용 접근성지수 기반
광산구,수완동,광산구 수완동,65.5,,,,0,65.2,70.3,58.0,,정책순위 제외,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,표본부족,주거비 제외·나머지 70% 재가중,제한,False,주거 거래 5건 미만으로 주거가성비점수 미사용·정책순위 비교 제외 / HL-Score는 참고용 접근성지수 기반
